Time (s),Current (A)
2.7680000000001562e-08,-1.1647610895850454e-09
2.7690000000001563e-08,-1.1647610895850454e-09
2.7700000000001565e-08,-1.1647610895850454e-09
2.7710000000001566e-08,-1.1647610895850539e-09
2.7720000000001568e-08,-1.1647610895850454e-09
2.773000000000157e-08,-1.1647610895850454e-09
2.774000000000157e-08,-1.1647610895850454e-09
2.7750000000001572e-08,-1.1647610895850539e-09
2.7760000000001573e-08,-1.1647610895850621e-09
2.7770000000001575e-08,-1.1647610895850539e-09
2.7780000000001576e-08,-1.1647610895850539e-09
2.7790000000001578e-08,-1.1647610895850621e-09
2.780000000000158e-08,-1.1647610895850621e-09
2.781000000000158e-08,-1.1647610895850706e-09
2.7820000000001582e-08,-1.1647610895850789e-09
2.7830000000001583e-08,-1.1647610895850789e-09
2.7840000000001585e-08,-1.1647610895850789e-09
2.7850000000001586e-08,-1.1647610895850956e-09
2.7860000000001588e-08,-1.1647610895850956e-09
2.787000000000159e-08,-1.1647610895851041e-09
2.788000000000159e-08,-1.1647610895851124e-09
2.7890000000001592e-08,-1.1647610895851209e-09
2.7900000000001593e-08,-1.1647610895851459e-09
2.7910000000001595e-08,-1.1647610895851544e-09
2.7920000000001596e-08,-1.1647610895851711e-09
2.7930000000001597e-08,-1.1647610895851961e-09
2.79400000000016e-08,-1.1647610895852046e-09
2.79500000000016e-08,-1.1647610895852381e-09
2.79600000000016e-08,-1.1647610895852631e-09
2.7970000000001603e-08,-1.1647610895852966e-09
2.7980000000001604e-08,-1.1647610895853386e-09
2.7990000000001606e-08,-1.1647610895853889e-09
2.8000000000001607e-08,-1.1647610895854476e-09
2.801000000000161e-08,-1.1647610895855061e-09
2.802000000000161e-08,-1.1647610895855899e-09
2.803000000000161e-08,-1.1647610895856653e-09
2.8040000000001613e-08,-1.1647610895857576e-09
2.8050000000001614e-08,-1.1647610895858748e-09
2.8060000000001616e-08,-1.1647610895860088e-09
2.8070000000001617e-08,-1.1647610895861596e-09
2.808000000000162e-08,-1.1647610895863438e-09
2.809000000000162e-08,-1.164761089586545e-09
2.810000000000162e-08,-1.164761089586788e-09
2.8110000000001623e-08,-1.1647610895870813e-09
2.8120000000001624e-08,-1.1647610895873995e-09
2.8130000000001626e-08,-1.164761089587785e-09
2.8140000000001627e-08,-1.1647610895882205e-09
2.815000000000163e-08,-1.1647610895887483e-09
2.816000000000163e-08,-1.1647610895893515e-09
2.817000000000163e-08,-1.1647610895900552e-09
2.8180000000001633e-08,-1.164761089590868e-09
2.8190000000001634e-08,-1.1647610895918314e-09
2.8200000000001636e-08,-1.1647610895929623e-09
2.8210000000001637e-08,-1.1647610895942693e-09
2.822000000000164e-08,-1.1647610895958107e-09
2.823000000000164e-08,-1.1647610895975954e-09
2.824000000000164e-08,-1.1647610895997148e-09
2.8250000000001643e-08,-1.1647610896021862e-09
2.8260000000001644e-08,-1.1647610896050766e-09
2.8270000000001645e-08,-1.164761089608478e-09
2.8280000000001647e-08,-1.1647610896124658e-09
2.8290000000001648e-08,-1.164761089617149e-09
2.830000000000165e-08,-1.1647610896226616e-09
2.831000000000165e-08,-1.1647610896291291e-09
2.8320000000001653e-08,-1.1647610896367446e-09
2.8330000000001654e-08,-1.164761089645709e-09
2.8340000000001655e-08,-1.1647610896562648e-09
2.8350000000001657e-08,-1.164761089668689e-09
2.8360000000001658e-08,-1.164761089683325e-09
2.837000000000166e-08,-1.1647610897005583e-09
2.838000000000166e-08,-1.164761089720866e-09
2.8390000000001662e-08,-1.1647610897447928e-09
2.8400000000001664e-08,-1.1647610897729506e-09
2.8410000000001665e-08,-1.1647610898060763e-09
2.8420000000001667e-08,-1.164761089845033e-09
2.8430000000001668e-08,-1.164761089890759e-09
2.844000000000167e-08,-1.1647610899443683e-09
2.845000000000167e-08,-1.1647610900070843e-09
2.8460000000001672e-08,-1.1647610900802559e-09
2.8470000000001674e-08,-1.1647610901653405e-09
2.8480000000001675e-08,-1.1647610902638883e-09
2.8490000000001677e-08,-1.1647610903774743e-09
2.8500000000001678e-08,-1.1647610905076313e-09
2.851000000000168e-08,-1.1647610906557922e-09
2.852000000000168e-08,-1.1647610908231553e-09
2.8530000000001682e-08,-1.1647610910106498e-09
2.8540000000001684e-08,-1.1647610912189548e-09
2.8550000000001685e-08,-1.1647610914236408e-09
2.8560000000001686e-08,-1.164761091423649e-09
2.8570000000001688e-08,-1.164761091423649e-09
2.858000000000169e-08,-1.164761091423649e-09
2.859000000000169e-08,-1.164761091423649e-09
2.8600000000001692e-08,-1.164761091423649e-09
2.8610000000001693e-08,-1.164761091423649e-09
2.8620000000001695e-08,-1.164761091423649e-09
2.8630000000001696e-08,-1.1647610914236408e-09
2.8640000000001698e-08,-1.164761091423649e-09
2.86500000000017e-08,-1.1647610914236408e-09
2.86600000000017e-08,-1.1647610914236408e-09
2.8670000000001702e-08,-1.1647610914236408e-09
2.8680000000001703e-08,-1.164761091423649e-09
2.8690000000001705e-08,-1.164761091423649e-09
2.8700000000001706e-08,-1.164761091423649e-09
2.8710000000001708e-08,-1.164761091423649e-09
2.872000000000171e-08,-1.164761091423649e-09
2.873000000000171e-08,-1.164761091423649e-09
2.8740000000001712e-08,-1.1647610914236408e-09
2.8750000000001713e-08,-1.164761091423649e-09
2.8760000000001715e-08,-1.164761091423649e-09
2.8770000000001716e-08,-1.164761091423649e-09
2.8780000000001718e-08,-1.1647610914236408e-09
2.879000000000172e-08,-1.164761091423649e-09
2.880000000000172e-08,-1.164761091423649e-09
2.8810000000001722e-08,-1.164761091423649e-09
2.8820000000001723e-08,-1.1647610914236408e-09
2.8830000000001725e-08,-1.164761091423649e-09
2.8840000000001726e-08,-1.1647610914236408e-09
2.8850000000001727e-08,-1.164761091423649e-09
2.886000000000173e-08,-1.1647610914236408e-09
2.887000000000173e-08,-1.1647610914236408e-09
2.888000000000173e-08,-1.164761091423649e-09
2.8890000000001733e-08,-1.164761091423649e-09
2.8900000000001734e-08,-1.164761091423649e-09
2.8910000000001736e-08,-1.164761091423649e-09
2.8920000000001737e-08,-1.164761091423649e-09
2.893000000000174e-08,-1.164761091423649e-09
2.894000000000174e-08,-1.164761091423649e-09
2.895000000000174e-08,-1.164761091423649e-09
2.8960000000001743e-08,-1.164761091423649e-09
2.8970000000001744e-08,-1.1647610914236408e-09
2.8980000000001746e-08,-1.164761091423649e-09
2.8990000000001747e-08,-1.164761091423649e-09
2.900000000000175e-08,-1.164761091423649e-09
2.901000000000175e-08,-1.1647610914236408e-09
2.902000000000175e-08,-1.1647610914236408e-09
2.9030000000001753e-08,-1.164761091423649e-09
2.9040000000001754e-08,-1.164761091423649e-09
2.9050000000001756e-08,-1.164761091423649e-09
2.9060000000001757e-08,-1.164761091423649e-09
2.907000000000176e-08,-1.164761091423649e-09
2.908000000000176e-08,-1.164761091423649e-09
2.909000000000176e-08,-1.1647610914236408e-09
2.9100000000001763e-08,-1.164761091423649e-09
2.9110000000001764e-08,-1.164761091423649e-09
2.9120000000001766e-08,-1.164761091423649e-09
2.9130000000001767e-08,-1.164761091423649e-09
2.914000000000177e-08,-1.164761091423649e-09
2.915000000000177e-08,-1.164761091423649e-09
2.916000000000177e-08,-1.164761091423649e-09
2.9170000000001773e-08,-1.164761091423649e-09
2.9180000000001774e-08,-1.164761091423649e-09
2.9190000000001775e-08,-1.164761091423649e-09
2.9200000000001777e-08,-1.164761091423649e-09
2.9210000000001778e-08,-1.1647610914236408e-09
2.922000000000178e-08,-1.164761091423649e-09
2.923000000000178e-08,-1.164761091423649e-09
2.9240000000001783e-08,-1.164761091423649e-09
2.9250000000001784e-08,-1.164761091423649e-09
2.9260000000001785e-08,-1.164761091423649e-09
2.9270000000001787e-08,-1.164761091423649e-09
2.9280000000001788e-08,-1.164761091423649e-09
2.929000000000179e-08,-1.164761091423649e-09
2.930000000000179e-08,-1.164761091423649e-09
2.9310000000001792e-08,-1.1647610914236408e-09
2.9320000000001794e-08,-1.164761091423649e-09
2.9330000000001795e-08,-1.1647610914236408e-09
2.9340000000001797e-08,-1.164761091423649e-09
2.9350000000001798e-08,-1.164761091423649e-09
2.93600000000018e-08,-1.1647610914236408e-09
2.93700000000018e-08,-1.164761091423649e-09
2.9380000000001802e-08,-1.1647610914236408e-09
2.9390000000001804e-08,-1.164761091423649e-09
2.9400000000001805e-08,-1.164761091423649e-09
2.9410000000001807e-08,-1.1647610914236408e-09
2.9420000000001808e-08,-1.164761091423649e-09
2.943000000000181e-08,-1.164761091423649e-09
2.944000000000181e-08,-1.164761091423649e-09
2.9450000000001812e-08,-1.164761091423649e-09
2.9460000000001814e-08,-1.164761091423649e-09
2.9470000000001815e-08,-1.164761091423649e-09
2.9480000000001816e-08,-1.164761091423649e-09
2.9490000000001818e-08,-1.1647610914236408e-09
2.950000000000182e-08,-1.164761091423649e-09
2.951000000000182e-08,-1.164761091423649e-09
2.9520000000001822e-08,-1.164761091423649e-09
2.9530000000001823e-08,-1.164761091423649e-09
2.9540000000001825e-08,-1.164761091423649e-09
2.9550000000001826e-08,-1.164761091423649e-09
2.9560000000001828e-08,-1.1647610914236408e-09
2.957000000000183e-08,-1.164761091423649e-09
2.958000000000183e-08,-1.164761091423649e-09
2.9590000000001832e-08,-1.164761091423649e-09
2.9600000000001833e-08,-1.164761091423649e-09
2.9610000000001835e-08,-1.1647610914236408e-09
2.9620000000001836e-08,-1.164761091423649e-09
2.9630000000001838e-08,-1.1647610914236408e-09
2.964000000000184e-08,-1.1647610914236408e-09
2.965000000000184e-08,-1.164761091423649e-09
2.9660000000001842e-08,-1.164761091423649e-09
2.9670000000001843e-08,-1.164761091423649e-09
2.9680000000001845e-08,-1.164761091423649e-09
2.9690000000001846e-08,-1.164761091423649e-09
2.9700000000001848e-08,-1.164761091423649e-09
2.971000000000185e-08,-1.164761091423649e-09
2.972000000000185e-08,-1.164761091423649e-09
2.9730000000001852e-08,-1.164761091423649e-09
2.9740000000001853e-08,-1.164761091423649e-09
2.9750000000001855e-08,-1.164761091423649e-09
2.9760000000001856e-08,-1.164761091423649e-09
2.9770000000001857e-08,-1.164761091423649e-09
2.978000000000186e-08,-1.1647610914236408e-09
2.979000000000186e-08,-1.164761091423649e-09
2.980000000000186e-08,-1.164761091423649e-09
2.981000000000186e-08,-1.164761091423649e-09
2.982000000000186e-08,-1.1647610914236408e-09
2.9830000000001856e-08,-1.164761091423649e-09
2.9840000000001854e-08,-1.164761091423649e-09
2.985000000000185e-08,-1.164761091423649e-09
2.986000000000185e-08,-1.1647610914236408e-09
2.987000000000185e-08,-1.1647610914236408e-09
2.9880000000001846e-08,-1.164761091423649e-09
2.9890000000001845e-08,-1.164761091423649e-09
2.990000000000184e-08,-1.164761091423649e-09
2.991000000000184e-08,-1.164761091423649e-09
2.992000000000184e-08,-1.164761091423649e-09
2.993000000000184e-08,-1.164761091423649e-09
2.9940000000001835e-08,-1.164761091423649e-09
2.995000000000183e-08,-1.164761091423649e-09
2.996000000000183e-08,-1.1647610914236408e-09
2.997000000000183e-08,-1.164761091423649e-09
2.998000000000183e-08,-1.164761091423649e-09
2.9990000000001826e-08,-1.164761091423649e-09
3.0000000000001824e-08,-1.1647610914236408e-09
3.001000000000182e-08,-1.164761091423649e-09
3.002000000000182e-08,-1.164761091423649e-09
3.003000000000182e-08,-1.164761091423649e-09
3.0040000000001816e-08,-1.164761091423649e-09
3.0050000000001814e-08,-1.164761091423649e-09
3.006000000000181e-08,-1.164761091423649e-09
3.007000000000181e-08,-1.164761091423649e-09
3.008000000000181e-08,-1.1647610914236408e-09
3.0090000000001807e-08,-1.164761091423649e-09
3.0100000000001805e-08,-1.1647610914236408e-09
3.01100000000018e-08,-1.1647610914236408e-09
3.01200000000018e-08,-1.1647610914236408e-09
3.01300000000018e-08,-1.1647610914236408e-09
3.01400000000018e-08,-1.164761091423649e-09
3.0150000000001795e-08,-1.1647610914236408e-09
3.0160000000001793e-08,-1.164761091423649e-09
3.017000000000179e-08,-1.164761091423649e-09
3.018000000000179e-08,-1.1647610914236408e-09
3.019000000000179e-08,-1.1647610914236408e-09
3.0200000000001786e-08,-1.164761091423649e-09
3.0210000000001784e-08,-1.1647610914236408e-09
3.022000000000178e-08,-1.164761091423649e-09
3.023000000000178e-08,-1.164761091423649e-09
3.024000000000178e-08,-1.164761091423649e-09
3.0250000000001776e-08,-1.164761091423649e-09
3.0260000000001774e-08,-1.1647610914236408e-09
3.027000000000177e-08,-1.164761091423649e-09
3.028000000000177e-08,-1.164761091423649e-09
3.029000000000177e-08,-1.164761091423649e-09
3.030000000000177e-08,-1.164761091423649e-09
3.0310000000001765e-08,-1.164761091423649e-09
3.032000000000176e-08,-1.164761091423649e-09
3.033000000000176e-08,-1.164761091423649e-09
3.034000000000176e-08,-1.164761091423649e-09
3.035000000000176e-08,-1.164761091423649e-09
3.0360000000001755e-08,-1.1647610914236408e-09
3.0370000000001754e-08,-1.1647610914236408e-09
3.038000000000175e-08,-1.164761091423649e-09
3.039000000000175e-08,-1.164761091423649e-09
3.040000000000175e-08,-1.164761091423649e-09
3.0410000000001746e-08,-1.1647610914236408e-09
3.0420000000001744e-08,-1.164761091423649e-09
3.043000000000174e-08,-1.164761091423649e-09
3.044000000000174e-08,-1.164761091423649e-09
3.045000000000174e-08,-1.164761091423649e-09
3.0460000000001737e-08,-1.1647610914236408e-09
3.0470000000001735e-08,-1.164761091423649e-09
3.048000000000173e-08,-1.164761091423649e-09
3.049000000000173e-08,-1.1647610914236408e-09
3.050000000000173e-08,-1.164761091423649e-09
3.051000000000173e-08,-1.1647610914236408e-09
3.0520000000001725e-08,-1.164761091423649e-09
3.053000000000172e-08,-1.164761091423649e-09
3.054000000000172e-08,-1.164761091423649e-09
3.055000000000172e-08,-1.164761091423649e-09
3.056000000000172e-08,-1.1647610914236408e-09
3.0570000000001716e-08,-1.164761091423649e-09
3.0580000000001714e-08,-1.164761091423649e-09
3.059000000000171e-08,-1.164761091423649e-09
3.060000000000171e-08,-1.164761091423649e-09
3.061000000000171e-08,-1.164761091423649e-09
3.0620000000001706e-08,-1.164761091423649e-09
3.0630000000001704e-08,-1.1647610914236408e-09
3.06400000000017e-08,-1.164761091423649e-09
3.06500000000017e-08,-1.164761091423649e-09
3.06600000000017e-08,-1.164761091423649e-09
3.06700000000017e-08,-1.164761091423649e-09
3.0680000000001695e-08,-1.164761091423649e-09
3.069000000000169e-08,-1.164761091423649e-09
3.070000000000169e-08,-1.1647610914236408e-09
3.071000000000169e-08,-1.164761091423649e-09
3.072000000000169e-08,-1.164761091423649e-09
3.0730000000001685e-08,-1.1647610914236408e-09
3.0740000000001683e-08,-1.164761091423649e-09
3.075000000000168e-08,-1.164761091423649e-09
3.076000000000168e-08,-1.164761091423649e-09
3.077000000000168e-08,-1.164761091423649e-09
3.0780000000001676e-08,-1.1647610914236408e-09
3.0790000000001674e-08,-1.164761091423649e-09
3.080000000000167e-08,-1.164761091423649e-09
3.081000000000167e-08,-1.164761091423649e-09
3.082000000000167e-08,-1.1647610914236408e-09
3.0830000000001666e-08,-1.164761091423649e-09
3.0840000000001664e-08,-1.164761091423649e-09
3.085000000000166e-08,-1.164761091423649e-09
3.086000000000166e-08,-1.164761091423649e-09
3.087000000000166e-08,-1.164761091423649e-09
3.088000000000166e-08,-1.164761091423649e-09
3.0890000000001655e-08,-1.164761091423649e-09
3.090000000000165e-08,-1.164761091423649e-09
3.091000000000165e-08,-1.1647610914236408e-09
3.092000000000165e-08,-1.164761091423649e-09
3.093000000000165e-08,-1.1647610914236408e-09
3.0940000000001646e-08,-1.164761091423649e-09
3.0950000000001644e-08,-1.164761091423649e-09
3.096000000000164e-08,-1.164761091423649e-09
3.097000000000164e-08,-1.164761091423649e-09
3.098000000000164e-08,-1.164761091423649e-09
3.0990000000001636e-08,-1.164761091423649e-09
3.1000000000001634e-08,-1.1647610914236408e-09
3.101000000000163e-08,-1.164761091423649e-09
3.102000000000163e-08,-1.164761091423649e-09
3.103000000000163e-08,-1.164761091423649e-09
3.1040000000001627e-08,-1.164761091423649e-09
3.1050000000001625e-08,-1.164761091423649e-09
3.106000000000162e-08,-1.164761091423649e-09
3.107000000000162e-08,-1.164761091423649e-09
3.108000000000162e-08,-1.1647610914236408e-09
3.109000000000162e-08,-1.164761091423649e-09
3.1100000000001615e-08,-1.1647610914236408e-09
3.1110000000001613e-08,-1.1647610914236408e-09
3.112000000000161e-08,-1.1647610914236408e-09
3.113000000000161e-08,-1.164761091423649e-09
3.114000000000161e-08,-1.164761091423649e-09
3.1150000000001606e-08,-1.164761091423649e-09
3.1160000000001604e-08,-1.164761091423649e-09
3.11700000000016e-08,-1.164761091423649e-09
3.11800000000016e-08,-1.164761091423649e-09
3.11900000000016e-08,-1.164761091423649e-09
3.1200000000001596e-08,-1.1647610914236408e-09
3.1210000000001594e-08,-1.164761091423649e-09
3.122000000000159e-08,-1.164761091423649e-09
3.123000000000159e-08,-1.164761091423649e-09
3.124000000000159e-08,-1.1647610914236408e-09
3.125000000000159e-08,-1.164761091423649e-09
3.1260000000001585e-08,-1.164761091423649e-09
3.127000000000158e-08,-1.164761091423649e-09
3.128000000000158e-08,-1.1647610914236408e-09
3.129000000000158e-08,-1.164761091423649e-09
3.130000000000158e-08,-1.1647610914236408e-09
3.1310000000001575e-08,-1.1647610914236408e-09
3.1320000000001574e-08,-1.164761091423649e-09
3.133000000000157e-08,-1.1647610914236408e-09
3.134000000000157e-08,-1.164761091423649e-09
3.135000000000157e-08,-1.164761091423649e-09
3.1360000000001566e-08,-1.164761091423649e-09
3.1370000000001564e-08,-1.164761091423649e-09
3.138000000000156e-08,-1.1647610914236408e-09
3.139000000000156e-08,-1.164761091423649e-09
3.140000000000156e-08,-1.164761091423649e-09
3.1410000000001556e-08,-1.164761091423649e-09
3.1420000000001555e-08,-1.164761091423649e-09
3.143000000000155e-08,-1.164761091423649e-09
3.144000000000155e-08,-1.1647610914236408e-09
3.145000000000155e-08,-1.1647610914236408e-09
3.146000000000155e-08,-1.164761091423649e-09
3.1470000000001545e-08,-1.164761091423649e-09
3.148000000000154e-08,-1.164761091423649e-09
3.149000000000154e-08,-1.164761091423649e-09
3.150000000000154e-08,-1.1647610914236408e-09
3.151000000000154e-08,-1.164761091423649e-09
3.1520000000001536e-08,-1.1647610914236408e-09
3.1530000000001534e-08,-1.164761091423649e-09
3.154000000000153e-08,-1.164761091423649e-09
3.155000000000153e-08,-1.1647610914236408e-09
3.156000000000153e-08,-1.164761091423649e-09
3.1570000000001526e-08,-1.164761091423649e-09
3.1580000000001524e-08,-1.164761091423649e-09
3.159000000000152e-08,-1.1647610914236408e-09
3.160000000000152e-08,-1.164761091423649e-09
3.161000000000152e-08,-1.164761091423649e-09
3.1620000000001517e-08,-1.164761091423649e-09
3.1630000000001515e-08,-1.164761091423649e-09
3.164000000000151e-08,-1.164761091423649e-09
3.165000000000151e-08,-1.164761091423649e-09
3.166000000000151e-08,-1.164761091423649e-09
3.167000000000151e-08,-1.164761091423649e-09
3.1680000000001505e-08,-1.164761091423649e-09
3.1690000000001503e-08,-1.164761091423649e-09
3.17000000000015e-08,-1.164761091423649e-09
