Time (s),Current (A)
3.3569999999999304e-09,-7.825613454706063e-20
3.3579999999999303e-09,-7.825702108656498e-20
3.35899999999993e-09,-7.825806785095001e-20
3.35999999999993e-09,-7.825930492035124e-20
3.36099999999993e-09,-7.826076814000356e-20
3.36199999999993e-09,-7.826250020196541e-20
3.3629999999999298e-09,-7.826455189030622e-20
3.3639999999999297e-09,-7.826698354243208e-20
3.3649999999999295e-09,-7.826986667685371e-20
3.3659999999999294e-09,-7.827328582906008e-20
3.3669999999999293e-09,-7.827734052703763e-20
3.3679999999999292e-09,-7.82821474504074e-20
3.368999999999929e-09,-7.828784257741953e-20
3.369999999999929e-09,-7.829458344490862e-20
3.370999999999929e-09,-7.830255152453094e-20
3.371999999999929e-09,-7.83119553627548e-20
3.3729999999999287e-09,-7.832303671830183e-20
3.3739999999999286e-09,-7.83360873219211e-20
3.3749999999999285e-09,-7.835150960282115e-20
3.3759999999999284e-09,-7.835238882347934e-20
3.3769999999999283e-09,-7.835291582073529e-20
3.377999999999928e-09,-7.835357387255622e-20
3.378999999999928e-09,-7.83543869937285e-20
3.379999999999928e-09,-7.835510381316694e-20
3.380999999999928e-09,-7.835459142869138e-20
3.3819999999999277e-09,-7.835401760346132e-20
3.3829999999999276e-09,-7.835337878131521e-20
3.3839999999999275e-09,-7.835267096849621e-20
3.3849999999999274e-09,-7.83523984401954e-20
3.3859999999999273e-09,-7.83523979459703e-20
3.386999999999927e-09,-7.83523974061146e-20
3.387999999999927e-09,-7.835239681691598e-20
3.388999999999927e-09,-7.835239617445962e-20
3.389999999999927e-09,-7.835239547469494e-20
3.3909999999999268e-09,-7.835239471344635e-20
3.3919999999999267e-09,-7.835239388650594e-20
3.3929999999999266e-09,-7.835239298967776e-20
3.3939999999999264e-09,-7.835239201891826e-20
3.3949999999999263e-09,-7.83523909704527e-20
3.3959999999999262e-09,-7.835238984098552e-20
3.396999999999926e-09,-7.835238862798338e-20
3.397999999999926e-09,-7.835238732992275e-20
3.398999999999926e-09,-7.83523859467862e-20
3.399999999999926e-09,-7.835238448058068e-20
3.4009999999999257e-09,-7.835238293600025e-20
3.4019999999999256e-09,-7.835238132131183e-20
3.4029999999999255e-09,-7.835237964956207e-20
3.4039999999999254e-09,-7.835237793982924e-20
3.4049999999999253e-09,-7.835237621920592e-20
3.405999999999925e-09,-7.835237452496981e-20
3.406999999999925e-09,-7.835237290748762e-20
3.407999999999925e-09,-7.83523714339054e-20
3.408999999999925e-09,-7.835237019261567e-20
3.4099999999999247e-09,-7.835236929931667e-20
3.4109999999999246e-09,-7.835236890406654e-20
3.4119999999999245e-09,-7.835236920064018e-20
3.4129999999999244e-09,-7.835237043814247e-20
3.4139999999999243e-09,-7.835237293587213e-20
3.414999999999924e-09,-7.835237710134913e-20
3.415999999999924e-09,-7.835238345368012e-20
3.416999999999924e-09,-7.835239265259171e-20
3.417999999999924e-09,-7.835240553485902e-20
3.4189999999999238e-09,-7.835242315921488e-20
3.4199999999999237e-09,-7.835244686213558e-20
3.4209999999999236e-09,-7.835247832713307e-20
3.4219999999999235e-09,-7.835251966747145e-20
3.4229999999999233e-09,-7.83525735256603e-20
3.4239999999999232e-09,-7.835264318899626e-20
3.424999999999923e-09,-7.835273272070242e-20
3.425999999999923e-09,-7.835284709817595e-20
3.426999999999923e-09,-7.835299236098815e-20
3.427999999999923e-09,-7.835317579388333e-20
3.4289999999999227e-09,-7.835335147879873e-20
3.4299999999999226e-09,-7.835357256554313e-20
3.4309999999999225e-09,-7.8353851806231e-20
3.4319999999999224e-09,-7.835419770560567e-20
3.4329999999999223e-09,-7.835464789446864e-20
3.433999999999922e-09,-7.835513704794017e-20
3.434999999999922e-09,-7.835504849907586e-20
3.435999999999922e-09,-7.835480033544753e-20
3.436999999999922e-09,-7.835452234469027e-20
3.4379999999999217e-09,-7.835421160644221e-20
3.4389999999999216e-09,-7.835386511586368e-20
3.4399999999999215e-09,-7.835347982909656e-20
3.4409999999999214e-09,-7.835305270174181e-20
3.4419999999999213e-09,-7.835258069141918e-20
3.4429999999999212e-09,-7.835206065043265e-20
3.443999999999921e-09,-7.835148888862614e-20
3.444999999999921e-09,-7.835085961426164e-20
3.445999999999921e-09,-7.835072484887355e-20
3.4469999999999208e-09,-7.835072540886702e-20
3.4479999999999207e-09,-7.835072607117338e-20
3.4489999999999206e-09,-7.835072685482854e-20
3.4499999999999205e-09,-7.835072778248806e-20
3.4509999999999204e-09,-7.835072888108822e-20
3.4519999999999203e-09,-7.835073018268313e-20
3.45299999999992e-09,-7.835073172547343e-20
3.45399999999992e-09,-7.83507335549359e-20
3.45499999999992e-09,-7.835073572530494e-20
3.45599999999992e-09,-7.835073830127324e-20
3.4569999999999197e-09,-7.835074136004305e-20
3.4579999999999196e-09,-7.83507449937758e-20
3.4589999999999195e-09,-7.835074931264181e-20
3.4599999999999194e-09,-7.835075444834455e-20
3.4609999999999193e-09,-7.835076055834909e-20
3.461999999999919e-09,-7.835076783138271e-20
3.462999999999919e-09,-7.835077649333938e-20
3.463999999999919e-09,-7.835078681504425e-20
3.464999999999919e-09,-7.835079912147888e-20
3.4659999999999188e-09,-7.835081380265095e-20
3.4669999999999186e-09,-7.835083132723473e-20
3.4679999999999185e-09,-7.835085225877813e-20
3.4689999999999184e-09,-7.835087727521584e-20
3.4699999999999183e-09,-7.83509071931016e-20
3.4709999999999182e-09,-7.835094299668913e-20
3.471999999999918e-09,-7.835098587319821e-20
3.472999999999918e-09,-7.83510372561973e-20
3.473999999999918e-09,-7.835109887798235e-20
3.4749999999999178e-09,-7.835117283429868e-20
3.4759999999999177e-09,-7.835126166273688e-20
3.4769999999999176e-09,-7.835136843841026e-20
3.4779999999999175e-09,-7.835149689204926e-20
3.4789999999999174e-09,-7.835165155567394e-20
3.4799999999999173e-09,-7.835183793682674e-20
3.480999999999917e-09,-7.835206273945801e-20
3.481999999999917e-09,-7.835233413030324e-20
3.482999999999917e-09,-7.835266207083702e-20
3.483999999999917e-09,-7.83530587216291e-20
3.4849999999999167e-09,-7.83535389468884e-20
3.4859999999999166e-09,-7.835412093278038e-20
3.4869999999999165e-09,-7.83548269490767e-20
3.4879999999999164e-09,-7.835568430273113e-20
3.4889999999999163e-09,-7.835672649575735e-20
3.489999999999916e-09,-7.835799466355598e-20
3.490999999999916e-09,-7.835953935619454e-20
3.491999999999916e-09,-7.836142270690853e-20
3.492999999999916e-09,-7.836372110826319e-20
3.4939999999999158e-09,-7.836652846828721e-20
3.4949999999999157e-09,-7.836996015087559e-20
3.4959999999999155e-09,-7.837415773966874e-20
3.4969999999999154e-09,-7.837929464138568e-20
3.4979999999999153e-09,-7.83855827120694e-20
3.4989999999999152e-09,-7.839327973275503e-20
3.499999999999915e-09,-7.840269777191554e-20
3.500999999999915e-09,-7.841421201907554e-20
3.501999999999915e-09,-7.842826965339658e-20
3.502999999999915e-09,-7.844539801131705e-20
3.5039999999999147e-09,-7.846621180952501e-20
3.5049999999999146e-09,-7.849142110668466e-20
3.5059999999999145e-09,-7.852185033957655e-20
3.5069999999999144e-09,-7.85585164167278e-20
3.5079999999999143e-09,-7.857117264728659e-20
3.508999999999914e-09,-7.857110041572288e-20
3.509999999999914e-09,-7.857101820153331e-20
3.510999999999914e-09,-7.85709245931203e-20
3.511999999999914e-09,-7.857081797699726e-20
3.5129999999999137e-09,-7.857069650712186e-20
3.5139999999999136e-09,-7.857055807631002e-20
3.5149999999999135e-09,-7.857040027746062e-20
3.5159999999999134e-09,-7.85702203625274e-20
3.5169999999999133e-09,-7.857001519883636e-20
3.517999999999913e-09,-7.85697812184465e-20
3.518999999999913e-09,-7.856951436229528e-20
3.519999999999913e-09,-7.85692100229371e-20
3.520999999999913e-09,-7.856886297633557e-20
3.5219999999999128e-09,-7.856846732544797e-20
3.5229999999999127e-09,-7.856801642121476e-20
3.5239999999999126e-09,-7.85675028057534e-20
3.5249999999999125e-09,-7.85669181488939e-20
3.5259999999999123e-09,-7.85662531974647e-20
3.5269999999999122e-09,-7.856549774477363e-20
3.527999999999912e-09,-7.856464062502464e-20
3.528999999999912e-09,-7.85636697458402e-20
3.529999999999912e-09,-7.856257217551336e-20
3.530999999999912e-09,-7.856133429946451e-20
3.5319999999999117e-09,-7.85599420538444e-20
3.5329999999999116e-09,-7.855838127902783e-20
3.5339999999999115e-09,-7.855663818877507e-20
3.5349999999999114e-09,-7.855469996921388e-20
3.5359999999999113e-09,-7.855255549768286e-20
3.536999999999911e-09,-7.855019618030121e-20
3.537999999999911e-09,-7.854761679440276e-20
3.538999999999911e-09,-7.854481627990029e-20
3.539999999999911e-09,-7.854179820513394e-20
3.5409999999999107e-09,-7.853857046198762e-20
3.5419999999999106e-09,-7.853506443839464e-20
3.5429999999999105e-09,-7.853156537539793e-20
3.5439999999999104e-09,-7.853156523821014e-20
3.5449999999999103e-09,-7.853156503925297e-20
3.54599999999991e-09,-7.853156475136249e-20
3.54699999999991e-09,-7.853156433519366e-20
3.54799999999991e-09,-7.853156373362604e-20
3.54899999999991e-09,-7.853156286358393e-20
3.5499999999999098e-09,-7.853156160396989e-20
3.5509999999999097e-09,-7.85315597779169e-20
3.5519999999999096e-09,-7.853155712647967e-20
3.5529999999999095e-09,-7.853155326972112e-20
3.5539999999999094e-09,-7.853154764878934e-20
3.5549999999999092e-09,-7.853153943959321e-20
3.555999999999909e-09,-7.85315274237599e-20
3.556999999999909e-09,-7.85315097951234e-20
3.557999999999909e-09,-7.853148386859152e-20
3.558999999999909e-09,-7.85314456406617e-20
3.5599999999999087e-09,-7.853138912408859e-20
3.5609999999999086e-09,-7.853130533748984e-20
3.5619999999999085e-09,-7.853118076618323e-20
3.5629999999999084e-09,-7.853099501098283e-20
3.5639999999999083e-09,-7.85307171944328e-20
3.564999999999908e-09,-7.85303004575029e-20
3.565999999999908e-09,-7.852967355951669e-20
3.566999999999908e-09,-7.852872812080553e-20
3.567999999999908e-09,-7.852729948911938e-20
3.5689999999999077e-09,-7.852513868382406e-20
3.5699999999999076e-09,-7.852187304238635e-20
3.5709999999999075e-09,-7.851695538146312e-20
3.5719999999999074e-09,-7.850960946937031e-20
3.5729999999999073e-09,-7.849879897198372e-20
3.5739999999999072e-09,-7.848328436153255e-20
3.574999999999907e-09,-7.846187682918711e-20
3.575999999999907e-09,-7.843398554445641e-20
3.576999999999907e-09,-7.840033721484737e-20
3.5779999999999068e-09,-7.839749610866013e-20
3.5789999999999067e-09,-7.839750372507404e-20
3.5799999999999066e-09,-7.839751522438943e-20
3.5809999999999065e-09,-7.839753272570015e-20
3.5819999999999064e-09,-7.839755956343076e-20
3.5829999999999063e-09,-7.839760101254726e-20
3.583999999999906e-09,-7.839766546284576e-20
3.584999999999906e-09,-7.839776632877834e-20
3.585999999999906e-09,-7.839792517183012e-20
3.586999999999906e-09,-7.839817682609883e-20
3.5879999999999057e-09,-7.839857784601185e-20
3.5889999999999056e-09,-7.83992204535654e-20
3.5899999999999055e-09,-7.840025554662277e-20
3.5909999999999054e-09,-7.840193041808922e-20
3.5919999999999053e-09,-7.840464959597393e-20
3.592999999999905e-09,-7.840906959553603e-20
3.593999999999905e-09,-7.84162359399761e-20
3.594999999999905e-09,-7.842775035637236e-20
3.595999999999905e-09,-7.844588683188247e-20
3.5969999999999048e-09,-7.847341696066718e-20
3.5979999999999047e-09,-7.85127074032564e-20
3.5989999999999045e-09,-7.855093857291083e-20
3.5999999999999044e-09,-7.855116667078834e-20
3.6009999999999043e-09,-7.855146286618695e-20
3.6019999999999042e-09,-7.855184755044677e-20
3.602999999999904e-09,-7.855234693027895e-20
3.603999999999904e-09,-7.855299435787941e-20
3.604999999999904e-09,-7.855383167237103e-20
3.605999999999904e-09,-7.855491028567973e-20
3.6069999999999037e-09,-7.855629151208187e-20
3.6079999999999036e-09,-7.855804540992706e-20
3.6089999999999035e-09,-7.856024720262467e-20
3.6099999999999034e-09,-7.856297081624761e-20
3.6109999999999033e-09,-7.856628184853493e-20
3.611999999999903e-09,-7.856777472854562e-20
3.612999999999903e-09,-7.856776974924621e-20
3.613999999999903e-09,-7.856776343130687e-20
3.614999999999903e-09,-7.856775538542163e-20
3.6159999999999027e-09,-7.856774510270163e-20
3.6169999999999026e-09,-7.856773191644388e-20
3.6179999999999025e-09,-7.856771495103531e-20
3.6189999999999024e-09,-7.85676930543191e-20
3.6199999999999023e-09,-7.856766470664636e-20
3.620999999999902e-09,-7.856762790031754e-20
3.621999999999902e-09,-7.85675799779142e-20
3.622999999999902e-09,-7.85675174172426e-20
3.623999999999902e-09,-7.856743554473036e-20
3.6249999999999018e-09,-7.856732815618634e-20
3.6259999999999017e-09,-7.856718701729942e-20
3.6269999999999016e-09,-7.856700121474855e-20
3.6279999999999014e-09,-7.856675632256173e-20
3.6289999999999013e-09,-7.856643336449747e-20
3.6299999999999012e-09,-7.85660075718859e-20
3.630999999999901e-09,-7.856544699308117e-20
3.631999999999901e-09,-7.856471112872907e-20
3.632999999999901e-09,-7.856375414193448e-20
3.633999999999901e-09,-7.856252567566284e-20
3.6349999999999007e-09,-7.856094912675482e-20
3.6359999999999006e-09,-7.85589583723942e-20
3.6369999999999005e-09,-7.855649828314263e-20
3.6379999999999004e-09,-7.85535414877331e-20
3.6389999999999003e-09,-7.85501070979538e-20
3.6399999999999e-09,-7.854627179181755e-20
3.6409999999999e-09,-7.854548777793996e-20
3.6419999999999e-09,-7.854550037069178e-20
3.6429999999999e-09,-7.854551508061376e-20
3.6439999999998997e-09,-7.854553227289304e-20
3.6449999999998996e-09,-7.854555237719397e-20
3.6459999999998995e-09,-7.85455758987399e-20
3.6469999999998994e-09,-7.854560343157224e-20
3.6479999999998993e-09,-7.854563567425452e-20
3.648999999999899e-09,-7.854567344747146e-20
3.649999999999899e-09,-7.854571771494202e-20
3.650999999999899e-09,-7.854576960707464e-20
3.651999999999899e-09,-7.854583044761494e-20
3.6529999999998988e-09,-7.854590178377001e-20
3.6539999999998987e-09,-7.854598541988638e-20
3.6549999999998986e-09,-7.854608345262944e-20
3.6559999999998985e-09,-7.854619830944664e-20
3.6569999999998983e-09,-7.854633278570229e-20
3.6579999999998982e-09,-7.85464900831907e-20
3.658999999999898e-09,-7.854667384082014e-20
3.659999999999898e-09,-7.854688816166528e-20
3.660999999999898e-09,-7.854713762880602e-20
3.661999999999898e-09,-7.854742731697705e-20
3.6629999999998977e-09,-7.854776281303733e-20
3.6639999999998976e-09,-7.854815030792996e-20
3.6649999999998975e-09,-7.854859695655852e-20
3.6659999999998974e-09,-7.85491123255947e-20
3.6669999999998973e-09,-7.854915170519336e-20
3.667999999999897e-09,-7.854916100347295e-20
3.668999999999897e-09,-7.854917162646447e-20
3.669999999999897e-09,-7.854918376394202e-20
3.670999999999897e-09,-7.854919763176026e-20
3.6719999999998967e-09,-7.854921347494456e-20
3.6729999999998966e-09,-7.854923157073418e-20
3.6739999999998965e-09,-7.854925223168045e-20
3.6749999999998964e-09,-7.854927580866846e-20
3.6759999999998963e-09,-7.854930269338796e-20
3.6769999999998962e-09,-7.854933332054133e-20
3.677999999999896e-09,-7.854936816846774e-20
3.678999999999896e-09,-7.854940775902297e-20
3.679999999999896e-09,-7.854945265518474e-20
3.6809999999998958e-09,-7.854950345641222e-20
3.6819999999998957e-09,-7.854956079167116e-20
3.6829999999998956e-09,-7.854962531002362e-20
3.6839999999998955e-09,-7.854969767078293e-20
3.6849999999998954e-09,-7.854977853785237e-20
3.6859999999998952e-09,-7.854986859054218e-20
3.686999999999895e-09,-7.854996858997442e-20
3.687999999999895e-09,-7.855007964110939e-20
3.688999999999895e-09,-7.855010102361366e-20
3.689999999999895e-09,-7.855010101631731e-20
3.6909999999998947e-09,-7.855010100908287e-20
3.6919999999998946e-09,-7.855010100190989e-20
3.6929999999998945e-09,-7.855010099480088e-20
3.6939999999998944e-09,-7.855010098775563e-20
3.6949999999998943e-09,-7.855010098077727e-20
3.695999999999894e-09,-7.855010097386462e-20
3.696999999999894e-09,-7.855010096702157e-20
3.697999999999894e-09,-7.855010096024639e-20
3.698999999999894e-09,-7.855010095354212e-20
3.6999999999998938e-09,-7.855010094690983e-20
3.7009999999998936e-09,-7.8550100940349e-20
3.7019999999998935e-09,-7.855010093386244e-20
3.7029999999998934e-09,-7.855010092745122e-20
3.7039999999998933e-09,-7.855010092111732e-20
3.7049999999998932e-09,-7.855010091485962e-20
3.705999999999893e-09,-7.855010090868271e-20
3.706999999999893e-09,-7.855010090258656e-20
3.707999999999893e-09,-7.855010089657282e-20
3.7089999999998928e-09,-7.855010089064603e-20
3.7099999999998927e-09,-7.855010088480553e-20
3.7109999999998926e-09,-7.855010087905667e-20
3.7119999999998925e-09,-7.855010087340222e-20
3.7129999999998924e-09,-7.85501008678459e-20
3.7139999999998923e-09,-7.855010086239215e-20
3.714999999999892e-09,-7.855010085704725e-20
3.715999999999892e-09,-7.85501008518175e-20
3.716999999999892e-09,-7.855010084671047e-20
3.717999999999892e-09,-7.855010084173637e-20
3.7189999999998917e-09,-7.855010083690365e-20
3.7199999999998916e-09,-7.85501008322291e-20
3.7209999999998915e-09,-7.855010082772739e-20
3.7219999999998914e-09,-7.855010082341704e-20
3.7229999999998913e-09,-7.855010081932157e-20
3.723999999999891e-09,-7.855010081546885e-20
3.724999999999891e-09,-7.855010081189143e-20
3.725999999999891e-09,-7.855010080863068e-20
3.726999999999892e-09,-7.855010080573392e-20
3.727999999999892e-09,-7.855010080325999e-20
3.728999999999892e-09,-7.855010080127828e-20
3.729999999999893e-09,-7.855010079987435e-20
3.730999999999893e-09,-7.855010079915129e-20
3.731999999999893e-09,-7.855010079923109e-20
3.7329999999998935e-09,-7.855010080026607e-20
3.733999999999894e-09,-7.855010080243523e-20
3.734999999999894e-09,-7.855010080595965e-20
3.7359999999998945e-09,-7.85501008111056e-20
3.736999999999895e-09,-7.855010081819573e-20
3.737999999999895e-09,-7.855010082762254e-20
3.738999999999895e-09,-7.855010083986156e-20
3.739999999999896e-09,-7.855010085549392e-20
3.740999999999896e-09,-7.855010087522347e-20
3.741999999999896e-09,-7.855010089990901e-20
3.742999999999897e-09,-7.855010093059801e-20
3.743999999999897e-09,-7.855010096856655e-20
3.744999999999897e-09,-7.855010101537449e-20
3.7459999999998975e-09,-7.855010107292914e-20
3.746999999999898e-09,-7.855010114356155e-20
3.747999999999898e-09,-7.855010123012891e-20
3.7489999999998984e-09,-7.855010133613169e-20
3.749999999999899e-09,-7.855010146586819e-20
3.750999999999899e-09,-7.855010162461534e-20
3.751999999999899e-09,-7.855010181886728e-20
3.7529999999999e-09,-7.855010205661146e-20
3.7539999999999e-09,-7.855010234769687e-20
3.7549999999999e-09,-7.855010270427384e-20
3.755999999999901e-09,-7.855010314134717e-20
